,Customer,State,CustomerLifetimeValue,Education,Income,MaritalStatus,MonthlyPremiumAuto,ClaimAmount
407,GF65731,California,35537.846,Master,0,Married,113,799.926741
408,HB67642,Arizona,34611.37896,High School or Below,20090,Married,109,523.2
409,DP84567,California,20216.30883,High School or Below,0,Married,183,878.4
410,VV77534,Oregon,13976.51925,College,77094,Married,176,444.470676
411,GL67540,California,5904.088162,College,97413,Married,73,268.819985
412,SV50502,Oregon,5595.835041,Master,79189,Married,69,331.2
413,UK59698,California,2294.303629,High School or Below,0,Divorced,62,297.6
414,OA57352,Arizona,6273.911874,College,18577,Divorced,86,412.8
415,ZF84449,Oregon,3726.727996,College,0,Single,112,806.4
416,VH31965,Washington,5285.118669,Bachelor,40783,Married,67,321.6
417,HG39060,Oregon,5110.680779,Bachelor,0,Single,74,532.8
418,EM29359,Nevada,7126.596501,College,17483,Married,183,1317.6
419,SF57173,Oregon,4601.634099,Master,84394,Married,114,691.412378
420,OT47603,Oregon,9155.239699,College,0,Married,127,804.811859
421,SW31412,Oregon,14808.05624,College,41440,Married,62,297.6
422,JS36322,Arizona,8901.678357,High School or Below,0,Single,136,1090.86434
423,RE81445,Oregon,5734.598243,College,98132,Married,71,50.587035
424,RM24280,Oregon,4177.696973,High School or Below,0,Married,112,537.6
425,LC25393,California,27776.28906,Bachelor,88220,Married,230,151.528482
426,UX38930,Arizona,10364.34749,Master,58327,Married,129,347.075948
427,HD95496,Oregon,7851.901368,Master,25950,Married,66,271.697529
428,RX24650,Oregon,4772.943848,High School or Below,20993,Divorced,133,638.4
429,DW19309,Oregon,14226.50485,High School or Below,65726,Married,177,849.6
430,EG48956,Washington,4031.104947,College,0,Married,63,639.45899
431,UF88986,Washington,2794.907476,College,39783,Single,72,345.6
432,DB42794,California,4362.931238,College,58842,Married,110,528
433,JB50798,Oregon,9624.524417,Master,25629,Single,124,595.2
434,JY45873,Washington,5015.009472,Bachelor,48567,Single,130,624
435,TE35785,California,6948.422239,Doctor,0,Married,196,1337.063487
436,CM55703,Washington,2896.918767,College,33746,Divorced,74,355.2
437,QN65180,Oregon,21903.91364,Bachelor,22254,Married,79,125.194389
438,GE47180,Nevada,9028.821403,High School or Below,65974,Married,113,235.220971
439,VQ38776,Oregon,5303.759534,College,0,Single,76,395.34111
440,ZY90118,Washington,4165.354461,College,17161,Married,113,542.4
441,IN17648,Nevada,5123.768112,High School or Below,0,Single,74,772.798511
442,DF95759,Oregon,9492.342964,College,0,Married,132,633.6
443,QG45324,Oregon,8204.863191,High School or Below,0,Married,73,350.4
444,MN61620,Arizona,9877.295699,College,67752,Single,131,168.517149
445,YH86390,California,4815.009736,Bachelor,25398,Divorced,64,307.2
446,FY13480,California,6277.011679,High School or Below,0,Single,88,633.6
447,YH61661,California,8260.639809,High School or Below,33321,Married,105,504
448,NL93182,Nevada,2549.450038,Bachelor,0,Single,78,845.654042
449,UM45563,Washington,4502.679656,Bachelor,68798,Single,114,92.915251
450,WE68644,Oregon,3803.921781,Bachelor,20325,Married,100,668.29397
451,EZ30498,Oregon,8635.4035,Bachelor,13129,Married,117,700.901632
452,QY74517,Oregon,5510.558964,High School or Below,0,Single,73,525.6
453,NM88660,Nevada,3585.884123,Master,49080,Single,91,25.299
454,MZ82036,Nevada,4889.25278,College,42536,Divorced,63,375.330097
455,ID20929,Oregon,2756.941661,Bachelor,29926,Divorced,74,418.233667
456,EY50028,Nevada,3289.547398,Doctor,0,Married,86,398.240791
457,TT82373,California,10937.1785,Bachelor,21450,Married,138,938.513425
458,OH64088,California,7375.567916,High School or Below,33345,Single,65,338.619869
459,SK97780,California,10110.77818,Bachelor,15752,Married,90,339.344531
460,IO33050,Oregon,5119.414293,High School or Below,40169,Divorced,65,302.818833
461,XA55917,California,8533.832013,College,26049,Married,113,619.165344
462,JK32620,Nevada,2224.768,College,0,Single,68,326.4
463,RQ19236,Arizona,8042.803784,Doctor,55411,Married,100,259.561195
464,QC47433,Oregon,2554.437138,College,12459,Married,70,336
465,RA93608,Oregon,18073.93999,Bachelor,64620,Married,76,364.8
466,XH97711,California,2430.506586,Bachelor,83140,Married,61,179.161843
467,AU96286,Oregon,3167.658442,Bachelor,0,Single,92,662.4
468,KC17170,Arizona,5465.603983,Bachelor,54422,Married,68,75.501852
469,ZN47335,California,10357.51422,College,68309,Divorced,131,306.983596
470,EI46264,California,2537.813878,High School or Below,56621,Married,65,84.026848
471,EK87864,Arizona,2821.947219,College,38977,Married,70,139.489926
472,GV45403,Arizona,7757.128146,Bachelor,0,Divorced,111,607.4459
473,QK31192,Arizona,4079.132667,High School or Below,0,Married,114,631.124372
474,LU89008,Arizona,5955.544552,College,0,Single,83,628.023494
475,NS10490,Oregon,14158.61364,Bachelor,83235,Married,70,336
476,KL98495,Nevada,8487.238032,College,0,Married,74,426.655599
477,IU96845,Arizona,6285.476868,College,32390,Married,80,91.417923
478,QL93655,Oregon,11473.48149,High School or Below,66538,Married,95,317.844812
479,QZ42725,Washington,2310.882998,Bachelor,0,Single,64,460.8
480,LZ34046,Oregon,23594.6802,Bachelor,76358,Married,66,86.461582
481,ZH19885,Washington,2514.59196,High School or Below,43860,Single,65,156.124914
482,YE88490,Arizona,5380.898636,College,55350,Married,67,321.6
483,YC80498,California,4770.550911,College,12964,Single,65,362.774545
484,AI85843,Arizona,6756.651404,Master,33288,Married,86,221.856184
485,XD66024,Arizona,5936.011773,College,0,Single,84,980.169081
486,FY51713,Arizona,3570.760509,Bachelor,56168,Married,88,614.675906
487,PH26378,California,6019.960469,College,0,Single,92,662.4
488,WQ18638,Oregon,5426.863953,High School or Below,23105,Married,69,331.2
489,KY14688,Oregon,2730.313804,Master,36218,Married,68,145.252168
490,TC97762,California,4982.681374,High School or Below,52275,Married,62,374.240783
491,QC87108,Oregon,8769.266756,College,49665,Single,74,355.2
492,CX12134,Nevada,4220.613534,High School or Below,32471,Single,110,528
493,SM73248,Arizona,11537.50507,High School or Below,0,Single,86,619.2
494,CK19789,California,5887.182043,Master,62773,Married,73,80.669257
495,UV12583,California,4700.583771,College,76694,Married,117,561.6
496,JC11405,Oregon,10963.95723,High School or Below,55687,Divorced,276,1324.8
497,KA89683,Arizona,2523.171245,High School or Below,0,Single,70,504
498,BG85305,Nevada,3757.804716,Doctor,36633,Single,96,460.8
